id,location_name,address
3,test,"Unnamed Road, Yellowhead County, AB T7E 3E9, Canada"
15,test,"Nunavut X0A, Canada"
83,test,"Kitimat-Stikine C (Part 2), BC, Canada"
102,test,"Inuvik, Unorganized, NT, Canada"
138,test,"Inuvik, Unorganized, NT, Canada"
254,test,"Kitikmeot, Unorganized, NU, Canada"
268,test,"Division No. 22, Unorganized, MB, Canada"
279,test,"Kitimat-Stikine A, BC, Canada"
281,test,"Division No. 10, Subd. E, NL, Canada"
289,test,"Unnamed Road, Canora, SK S0A 0L0, Canada"
303,test,"Nunavut X0A, Canada"
373,test,"Rivière-Koksoak, QC, Canada"
422,test,"Paulatuk, NT X0E 1N0, Canada"
450,test,"54 Montée Mckay, Notre-Dame-du-Laus, QC J0X, Canada"
463,test,"Nunavut X0A, Canada"
479,test,"Unnamed Road, Lenore, MB R0M 1E0, Canada"
571,test,"Division No. 22, Unorganized, MB, Canada"
4,test,"Zabaykalsky Krai, Russia, 674621"
27,test,"Krasnoyarsk Krai, Russia, 663237"
31,test,"Anabarsky District, Sakha Republic, Russia"
34,test,"Khabarovsk Krai, Russia, 682875"
52,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629365"
53,test,"Sakha Republic, Russia, 678480"
85,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629365"
88,test,"Sakha Republic, Russia, 678783"
91,test,"Republic of Karelia, Russia, 186984"
94,test,"Khanty-Mansi Autonomous Okrug, Russia, 628162"
117,test,"Arkhangelsk Oblast, Russia, 164699"
166,test,"Altai Republic, Russia, 649465"
201,test,"Sakha Republic, Russia, 678735"
218,test,"Unnamed Road, Arkhangelskaya oblast', Russia, 164644"
266,test,"Chukotka Autonomous Okrug, Russia, 689417"
313,test,"Unnamed Road, Novopersianovka, Rostovskaya oblast', Russia, 346496"
321,test,"Unnamed Road, Beregayevo, Tomskaya oblast', Russia, 636911"
323,test,"Krasnoyarsk Krai, Russia, 647483"
368,test,"Unnamed Road, Layga, Permskiy kray, Russia"
374,test,"Zabaykalsky Krai, Russia, 673754"
393,test,"Irkutsk Oblast, Russia, 666397"
445,test,"Magadan Oblast, Russia, 686441"
451,test,"Chukotka Autonomous Okrug, Russia, 689201"
483,test,Russia
486,test,"Buryatia, Russia, 671615"
487,test,"Perm Krai, Russia, 619564"
505,test,"Arkhangelsk Oblast, Russia, 164533"
510,test,"Magadan Oblast, Russia, 686056"
535,test,"Arkhangelsk Oblast, Russia, 165550"
596,test,"Tomsk Oblast, Russia, 636765"
17,test,"Qeqqata Municipality, Greenland"
116,test,Greenland
120,test,"Sermersooq Municipality, Greenland"
431,test,"Qeqqata Municipality, Greenland"
25,test,"Unnamed Road, Sinan Xian, Tongren Shi, Guizhou Sheng, China"
77,test,"Unnamed Road, Yiwu Xian, Hami Shi, Xinjiang Weiwuerzizhiqu, China"
146,test,"151 Xiang Dao, Chengjiang Xian, Yuxi Shi, Yunnan Sheng, China"
199,test,"Dongning, Mudanjiang, Heilongjiang, China"
241,test,"Damxung, Lhasa, Tibet, China"
297,test,"Shuanghu, Nagqu, Tibet, China"
306,test,"Alxa Youqi, Alxa, Inner Mongolia, China"
507,test,"Unnamed Road, Wuming Qu, Nanning Shi, Guangxi Zhuangzuzizhiqu, China"
568,test,"Ar Horqin, Chifeng, Inner Mongolia, China"
45,test,"Arlit, Niger"
64,test,"Razavi Khorasan Province, Iran"
78,test,"Unnamed Road, Serra do Ramalho - BA, 47630-000, Brazil"
92,test,"Cruzeiro do Sul - State of Acre, 69980-000, Brazil"
104,test,"Unnamed Road, Mirandópolis - SP, 16800-000, Brazil"
227,test,"MT-170, Salto do Céu - MT, 78270-000, Brazil"
247,test,"Oriximiná - State of Pará, 68270-000, Brazil"
430,test,"Tomé-Açu - State of Pará, 68680-000, Brazil"
549,test,"Unnamed Road, Ipê - RS, 95240-000, Brazil"
591,test,"GO-116, Formosa - GO, Brazil"
594,test,"São Gabriel da Cachoeira - State of Amazonas, 69750-000, Brazil"
82,test,"State Line Rd, Strong, AR 71765, USA"
132,test,"23461 N 2860 Rd, Kingfisher, OK 73750, USA"
158,test,"Rd 245 N, Gildford, MT 59525, USA"
249,test,"510 W Main St, West Point, MS 39773, USA"
290,test,"North Slope, AK, USA"
407,test,"1681 Maple Rd, Fort Scott, KS 66701, USA"
432,test,"Unnamed Road, Christmas Valley, OR 97641, USA"
87,test,"Unnamed Road, Varche Tembhe, Maharashtra 423303, India"
89,test,"070000, Kazakhstan"
97,test,"Unnamed Road, 32616 Vilardevós, Ourense, Spain"
112,test,"Tinogasta Department, Catamarca Province, Argentina"
171,test,"Rivadavia Department, Salta Province, Argentina"
122,test,"75273, Saudi Arabia"
417,test,"Riyadh 13776, Saudi Arabia"
433,test,"17949, Saudi Arabia"
584,test,"29848, Saudi Arabia"
129,test,"Svalbard, Svalbard and Jan Mayen"
136,test,"Tshopo, Democratic Republic of the Congo"
292,test,"Haut-Uele, Democratic Republic of the Congo"
137,test,"Ilabaya, Peru"
397,test,"11260, Peru"
140,test,"Meatu, Tanzania"
149,test,"West Gojam, Ethiopia"
159,test,"Degehabur, Ethiopia"
155,test,"Atu Payung, Bintang, Central Aceh, Aceh, Indonesia"
231,test,"Unnamed Road, Lemusa, Parigi Sel., Kabupaten Parigi Moutong, Sulawesi Tengah 94471, Indonesia"
278,test,"Betaf, East Pantai, Sarmi Regency, Papua, Indonesia"
336,test,"Datah Dian, North Putussibau, Kapuas Hulu Regency, West Kalimantan, Indonesia"
182,test,"Tombouctou, Mali"
