id,location_name,address
0,test,"Sermersooq Municipality, Greenland"
10,test,Greenland
55,test,Greenland
97,test,Greenland
200,test,Greenland
250,test,"Sermersooq Municipality, Greenland"
358,test,"Qaasuitsup Municipality, Greenland"
518,test,Greenland
572,test,"Qaasuitsup Municipality, Greenland"
676,test,Greenland
752,test,Greenland
823,test,Greenland
891,test,Greenland
904,test,Greenland
999,test,Greenland
1036,test,Greenland
1546,test,Greenland
1634,test,Greenland
1660,test,Greenland
1700,test,"Qaasuitsup Municipality, Greenland"
1842,test,"Sermersooq Municipality, Greenland"
1877,test,"Sermersooq Municipality, Greenland"
1885,test,Greenland
2028,test,"Qeqqata Municipality, Greenland"
2268,test,Greenland
2393,test,"Qaasuitsup Municipality, Greenland"
2467,test,"Sermersooq Municipality, Greenland"
2520,test,Greenland
2557,test,"Qaasuitsup Municipality, Greenland"
2621,test,"Qeqqata Municipality, Greenland"
2801,test,Greenland
2805,test,"Qaasuitsup Municipality, Greenland"
2833,test,"Qaasuitsup Municipality, Greenland"
2850,test,"Sermersooq Municipality, Greenland"
2993,test,"Sermersooq Municipality, Greenland"
3,test,"Unnamed Road, Marandang, Seruyan Hulu, Kabupaten Seruyan, Kalimantan Tengah 74291, Indonesia"
142,test,"Unnamed Road, Semidang Aji, Kabupaten Ogan Komering Ulu, Sumatera Selatan 32156, Indonesia"
241,test,"Bara, Air Buaya, Buru Regency, Maluku, Indonesia"
336,test,"Rimba Jaya / Gayu, Passue, Mappi Regency, Papua, Indonesia"
344,test,"Pepera, Benawa, Yalimo Regency, Papua, Indonesia"
502,test,"Unnamed Road, Tantu Libing, Lumbis, Kabupaten Nunukan, Kalimantan Utara 77457, Indonesia"
607,test,"Nyum / Awaken, Ambatkwi, Boven Digoel Regency, Papua, Indonesia"
1160,test,"Nyari, Air Besar, Landak Regency, West Kalimantan, Indonesia"
1288,test,"Dirou, Kirihi, Waropen Regency, Papua, Indonesia"
1392,test,"Unnamed Road, Belun, Temayang, Kabupatén Bojonegoro, Jawa Timur 62184, Indonesia"
1559,test,"Marikai, Waropen Atas, Mamberamo Raya Regency, Papua, Indonesia"
1966,test,"Unnamed Road, Toili Bar., Kabupaten Banggai, Sulawesi Tengah 94765, Indonesia"
2212,test,"Long Ayap, Segah, Berau Regency, East Kalimantan, Indonesia"
2610,test,"Lapao-Pao, Wolo, Kolaka Regency, South East Sulawesi, Indonesia"
5,test,"Kufra District, Libya"
329,test,"Kufra District, Libya"
1502,test,"Murzuq District, Libya"
2009,test,"Tibesti, Chad"
2090,test,"Derna District, Libya"
2492,test,"Murzuq District, Libya"
2514,test,"Jufra District, Libya"
2604,test,"Tibesti, Chad"
2868,test,"Wadi al Shatii District, Libya"
6,test,"Komi Republic, Russia, 169427"
52,test,"Krasnoyarsk Krai, Russia, 647485"
59,test,"Novaya Zemlya Rayon, Arkhangelsk Oblast, Russia"
61,test,"Krasnoyarsk Krai, Russia, 648373"
103,test,"Sakha Republic, Russia, 678488"
135,test,"Chukotka Autonomous Okrug, Russia, 689514"
161,test,"Amur Oblast, Russia, 676572"
189,test,"Ulitsa Gagarina, Sheyno, Penzenskaya oblast', Russia, 442119"
196,test,"Krasnoyarsk Krai, Russia, 648581"
199,test,"Krasnoyarsk Krai, Russia, 647471"
214,test,"Sakha Republic, Russia, 678223"
249,test,"Nenets Autonomous Okrug, Russia, 166747"
282,test,"Krasnoyarsk Krai, Russia, 647471"
327,test,"Unnamed Road, Respublika Bashkortostan, Russia, 452405"
331,test,"Chukotka Autonomous Okrug, Russia, 689275"
335,test,"Leningrad Oblast, Russia, 187612"
364,test,"Kurgan Oblast, Russia, 641953"
371,test,"Sakha Republic, Russia, 678190"
382,test,"Unnamed Road, Tverskaya oblast', Russia, 171054"
398,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629705"
413,test,"Pskov Oblast, Russia, 182920"
431,test,"Khabarovsk Krai, Russia, 682499"
486,test,"Sakha Republic, Russia, 678421"
489,test,"Krasnoyarsk Krai, Russia, 663291"
503,test,"Krasnoyarsk Krai, Russia, 648360"
508,test,"Novgorod Oblast, Russia, 175301"
510,test,"Unnamed Road, Zarja, Respublika Bashkortostan, Russia, 453032"
512,test,"Krasnoyarsk Krai, Russia, 647483"
514,test,"Pskov Oblast, Russia, 182662"
570,test,"Sakha Republic, Russia, 678421"
571,test,"Chukotka Autonomous Okrug, Russia, 689533"
600,test,"Unnamed Road, Achadovo, Respublika Mordoviya, Russia"
609,test,"Krasnoyarsk Krai, Russia, 662134"
613,test,"Tomsk Oblast, Russia, 636720"
619,test,"Kemerovo Oblast, Russia, 652677"
642,test,"Unnamed Road, Khabarovskiy kray, Russia, 680547"
