id,location_name,address
4,test,"Unnamed Road, Mauritania"
297,test,"Kiffa, Mauritania"
1432,test,"Bir Mogrein, Mauritania"
1464,test,"Chinguetti, Mauritania"
1550,test,"Gorgol, Mauritania"
1867,test,"Tagant, Mauritania"
1905,test,"Amourj, Mauritania"
2214,test,"Fderik, Mauritania"
2607,test,"Fderik, Mauritania"
3032,test,"Tintane, Mauritania"
3317,test,"Bir Mogrein, Mauritania"
4320,test,"Chinguetti, Mauritania"
5451,test,"Boumdeid, Mauritania"
5873,test,"Oualata, Mauritania"
5,test,"Sermersooq Municipality, Greenland"
25,test,"Qaasuitsup Municipality, Greenland"
86,test,Greenland
134,test,"Qaasuitsup Municipality, Greenland"
186,test,"Sermersooq Municipality, Greenland"
278,test,Greenland
305,test,"Sermersooq Municipality, Greenland"
700,test,"Qaasuitsup Municipality, Greenland"
716,test,Greenland
745,test,"Sermersooq Municipality, Greenland"
797,test,Greenland
1041,test,"Qaasuitsup Municipality, Greenland"
1047,test,"Sermersooq Municipality, Greenland"
1118,test,"Sermersooq Municipality, Greenland"
1169,test,Greenland
1188,test,"Qaasuitsup Municipality, Greenland"
1249,test,"Sermersooq Municipality, Greenland"
1259,test,"Qaasuitsup Municipality, Greenland"
1300,test,"Sermersooq Municipality, Greenland"
1544,test,Greenland
1596,test,Greenland
1626,test,"Sermersooq Municipality, Greenland"
1666,test,Greenland
1765,test,Greenland
1780,test,Greenland
1813,test,"Qeqqata Municipality, Greenland"
1881,test,"Qaasuitsup Municipality, Greenland"
2155,test,"Qaasuitsup Municipality, Greenland"
2204,test,Greenland
2225,test,"Qaasuitsup Municipality, Greenland"
2254,test,Greenland
2343,test,Greenland
2499,test,"Sermersooq Municipality, Greenland"
2785,test,Greenland
2853,test,Greenland
2923,test,"Qaasuitsup Municipality, Greenland"
2962,test,"Sermersooq Municipality, Greenland"
3097,test,Greenland
3110,test,"Sermersooq Municipality, Greenland"
3146,test,Greenland
3245,test,Greenland
3310,test,"Qaasuitsup Municipality, Greenland"
3347,test,"Sermersooq Municipality, Greenland"
3433,test,"Qaasuitsup Municipality, Greenland"
3894,test,"Qaasuitsup Municipality, Greenland"
4004,test,"Sermersooq Municipality, Greenland"
4013,test,"Qaasuitsup Municipality, Greenland"
4193,test,"Sermersooq Municipality, Greenland"
4209,test,"Qaasuitsup Municipality, Greenland"
4240,test,"Qaasuitsup Municipality, Greenland"
4316,test,Greenland
4396,test,Greenland
4404,test,"Sermersooq Municipality, Greenland"
4413,test,"Sermersooq Municipality, Greenland"
4435,test,Greenland
4461,test,Greenland
4647,test,Greenland
4664,test,Greenland
4690,test,Greenland
4958,test,Greenland
5007,test,Greenland
5071,test,Greenland
5150,test,Greenland
5223,test,Greenland
5387,test,Greenland
5478,test,"Qaasuitsup Municipality, Greenland"
5603,test,"Qaasuitsup Municipality, Greenland"
5635,test,"Qaasuitsup Municipality, Greenland"
5690,test,"Qeqqata Municipality, Greenland"
5716,test,Greenland
5809,test,Greenland
5832,test,"Qeqqata Municipality, Greenland"
5860,test,"Kujalleq Municipality, Greenland"
5904,test,"Qaasuitsup Municipality, Greenland"
5998,test,Greenland
6,test,"Unnamed Road, Nanga Merit, Sarawak, Malaysia"
9,test,"Kerman Province, Unnamed Road, Iran"
346,test,"Bardsir, Kerman Province, Iran"
1877,test,"Golestan Province, Iran"
2555,test,"Delgan, Sistan and Baluchestan Province, Iran"
3103,test,"Ardabil Province, Iran"
3388,test,"Khuzestan Province, Iran"
3745,test,"Isfahan, Isfahan Province, Iran"
4942,test,"Fars Province, Iran"
4994,test,"Naein County, Isfahan Province, Iran"
5465,test,"Markazi Province, Iran"
5903,test,"Yazd Province, Iran"
10,test,"Peace River B, BC, Canada"
29,test,"Ear Falls, ON P0V, Canada"
37,test,"Columbia-Shuswap B, BC, Canada"
52,test,"Nunavut X0A, Canada"
96,test,"Unnamed Road, Watson, SK S0K 4V0, Canada"
101,test,"Keewatin, Unorganized, NU, Canada"
122,test,"Inuvik, Unorganized, NT, Canada"
142,test,"Hendrix Rd, Horsefly, BC V0K, Canada"
163,test,"Nunavut X0B, Canada"
294,test,"Unnamed Road, Slave Lake, AB T0G, Canada"
298,test,"Inuvik, Unorganized, NT, Canada"
375,test,"Yukon, Unorganized, YT Y0A, Canada"
429,test,"Moraine Lake Rd, Improvement District No. 9, AB T0L, Canada"
441,test,"Division No. 10, Subd. A, NL, Canada"
458,test,"Cole Bay, SK S0M 0M0, Canada"
484,test,"Ontario P0T, Canada"
566,test,"Nunavut X0A, Canada"
612,test,"Quebec J0Y, Canada"
656,test,"Nunavut X0A, Canada"
785,test,"Nunavut X0B, Canada"
815,test,"Nunavut X0C, Canada"
829,test,"Keewatin, Unorganized, NU, Canada"
841,test,"Inuvik, Unorganized, NT, Canada"
891,test,"Mackenzie No. 23, AB, Canada"
916,test,"Nunavut X0A, Canada"
932,test,"Inuvik, Unorganized, NT, Canada"
946,test,"Unnamed Road, Slave Lake, AB T0G, Canada"
985,test,"Nunavut X0A, Canada"
1048,test,"Nunavut X0A, Canada"
1068,test,"Petit-Mécatina, QC G0G, Canada"
