id,location_name,address
3,test,"Um Rawaba, Sudan"
4,test,"Unnamed Road, Tanzania"
11,test,"Lộ Đê Bao rừng U Minh Thượng, Minh Thuận, U Minh Thượng, tỉnh Kiên Giang, Vietnam"
25,test,"Keewatin, Unorganized, NU, Canada"
30,test,"Atalaia do Norte - State of Amazonas, 69650-000, Brazil"
33,test,"Unnamed Road, Maharashtra 444107, India"
44,test,"R-103, Kazakhstan"
51,test,"Unnamed Road, Manunda Station SA 5440, Australia"
58,test,"Unnamed Road, Anda Shi, Suihua Shi, Heilongjiang Sheng, China"
60,test,"Unnamed Road, 933 91 Arvidsjaur, Sweden"
61,test,"McArthur NT 0852, Australia"
68,test,"Rupapada, Madhya Pradesh, India"
70,test,Greenland
72,test,"Arlit, Niger"
77,test,"Haut-Lomami, Democratic Republic of the Congo"
79,test,"Kemerovo Oblast, Russia, 652130"
83,test,"Udmurt Republic, Russia, 427608"
88,test,"North Slope, AK, USA"
89,test,"Arkhangelsk Oblast, Russia, 164760"
93,test,"Krasnoyarsk Krai, Russia, 663792"
95,test,"Unnamed Road, Vegarus, Kareliya Republits, Russia, 186862"
98,test,"Unnamed Road, Chechenskaya Republits, Russia, 366504"
99,test,"Unnamed Road, Oaxaca, Mexico"
105,test,"Vallegrande, Bolivia"
113,test,"Tomsk Oblast, Russia, 636426"
114,test,"West New Britain Province, Papua New Guinea"
118,test,"Binola, Telangana, India"
121,test,"Nunavut X0B, Canada"
124,test,"298 Maybrook Rd, Campbell Hall, NY 10916, USA"
125,test,"Gabu, Guinea-Bissau"
128,test,"Mansa, Zambia"
131,test,"Alakol District, Kazakhstan"
136,test,"Huslia, AK 99746, USA"
153,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629365"
154,test,"Manja, Madagascar"
157,test,"Unnamed Road, Jaguaraçu - MG, 35188-000, Brazil"
164,test,Greenland
171,test,"Unnamed Road, Tamaulipas, Mexico"
175,test,"Unnamed Road, Yinan Xian, Linyi Shi, Shandong Sheng, China"
177,test,"Ualikhanovskiy, Kazakhstan"
190,test,"Krasnoyarsk Krai, Russia, 648581"
192,test,"Almirante Luis Brión, 6401, Delta Amacuro, Venezuela"
197,test,"21746 Tampico Rd, Sterling, IL 61081, USA"
198,test,"Xilinhot, Xilin Gol, Inner Mongolia, China"
205,test,"Hassi Messaoud, Algeria"
211,test,"Sermersooq Municipality, Greenland"
218,test,"Sakha Republic, Russia, 678750"
226,test,Greenland
229,test,"Unnamed Road, Nimkimohar, West Bengal 721161, India"
233,test,"1774 515th Ave, Melrose, IA 52569, USA"
239,test,"Lagawa, Sudan"
241,test,"Unnamed Road, Várzea da Palma - MG, 39260-000, Brazil"
242,test,"Mogod, Mongolia"
253,test,"Unnamed Road, Selden, KS 67757, USA"
259,test,"Kamchatka Krai, Russia, 688600"
269,test,"Tsagaannuur, Mongolia"
270,test,"208 Xian Dao, Wenquan Xian, Boertala Mengguzizhizhou, Xinjiang Weiwuerzizhiqu, China"
278,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629384"
280,test,"Nerrima Rd, St George Ranges WA 6728, Australia"
286,test,"Unnamed Road, Eston, SK S0L 1A0, Canada"
289,test,Greenland
292,test,"Inuvik, Unorganized, NT, Canada"
298,test,Greenland
307,test,"Kewaunee County, WI, USA"
310,test,"Kurgan Oblast, Russia, 641554"
316,test,"Malchin, Mongolia"
323,test,"1555 260th St, Moorland, IA 50566, USA"
324,test,"Canutama - State of Amazonas, 69820-000, Brazil"
325,test,"Burang, Ngari, Tibet, China"
330,test,"Lac-Jérôme, QC G0G, Canada"
334,test,"Nenets Autonomous Okrug, Russia, 166742"
337,test,"Corumbá - State of Mato Grosso do Sul, Brazil"
341,test,"Yukon-Koyukuk, AK, USA"
344,test,"Beruri - State of Amazonas, 69430-000, Brazil"
352,test,"Krasnoyarsk Krai, Russia, 663230"
359,test,"8686 Walker Prairie Rd, Franklin, TX 77856, USA"
368,test,"Gitwinksihlkw, BC V0J 3T0, Canada"
398,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629758"
401,test,"Betroka, Madagascar"
402,test,Greenland
406,test,"Unnamed Road, Komi Republits, Russia"
408,test,"Nunavut X0A, Canada"
409,test,"Sakha Republic, Russia, 678421"
411,test,"Russia, 416248"
419,test,"Khanty-Mansi Autonomous Okrug, Russia, 628506"
431,test,"Sakha Republic, Russia, 678356"
440,test,"Division No. 7, Subd. J, NL, Canada"
456,test,"Unnamed Road, Yizhou Qu, Hami Shi, Xinjiang Weiwuerzizhiqu, China"
466,test,"Unnamed Road, Veracruz, Mexico"
473,test,Greenland
475,test,"Krasnoyarsk Krai, Russia, 663333"
477,test,"Nunavut X0A, Canada"
496,test,"Unnamed Road, 1221, Miranda, Venezuela"
497,test,"Kitikmeot, Unorganized, NU, Canada"
502,test,"Jebrat al Sheikh, Sudan"
507,test,791112
511,test,"Unnamed Road, Voronezhskaya oblast', Russia, 397435"
513,test,"Unnamed Road, Xinbaerhuyou Qi, Hulunbeier Shi, Neimenggu Zizhiqu, China"
514,test,"Bukama, Democratic Republic of the Congo"
527,test,"Nunavut X0A, Canada"
531,test,"Barcelos - State of Amazonas, 69700-000, Brazil"
533,test,"Gerze, Ngari, Tibet, China"
541,test,"Chukotka Autonomous Okrug, Russia, 689514"
556,test,"Unnamed Road, Reids Flat NSW 2586, Australia"
572,test,"Murmansk Oblast, Russia, 184570"
588,test,"Unnamed Road, Baja California Sur, Mexico"
590,test,"Talodi, Sudan"
591,test,"San Ignacio, Bolivia"
606,test,"Lake Darlot WA 6438, Australia"
611,test,"Unnamed Road, Big Bend, CA 96011, USA"
614,test,"Unnamed Road, Riley, OR 97758, USA"
624,test,"Sakha Republic, Russia, 678328"
650,test,"Shiqu, Garze, Sichuan, China"
652,test,"Unnamed Road, Jalisco, Mexico"
655,test,"Sakha Republic, Russia, 678504"
660,test,"Chief Whitecap Trail, Dundurn, SK S0K 1K0, Canada"
663,test,"Khanty-Mansi Autonomous Okrug, Russia, 628458"
664,test,"Nunavut X0A, Canada"
668,test,"Qaasuitsup Municipality, Greenland"
672,test,"Shennongjia, Hubei, China"
673,test,"490 Dells Vista Shores, Rogersville, AL 35652, USA"
675,test,"Range Rd 220, Gleichen, AB T0J 1N0, Canada"
687,test,"Ekibastuz District, 140000, Kazakhstan"
691,test,"Na Tyul'gan, Orenburgskaya oblast', Russia, 462021"
692,test,"Khanty-Mansi Autonomous Okrug, Russia, 628120"
693,test,"Unnamed Road, Sonora, Mexico"
694,test,"Karkaraly District, Kazakhstan"
701,test,"Unnamed Road, Nolalu, ON P0T 2K0, Canada"
702,test,"Yukon-Koyukuk, AK, USA"
715,test,"Ruoqiang, Bayingol, Xinjiang, China"
733,test,"Division No. 10, Subd. D, NL, Canada"
744,test,"Slave Lake, AB T0G 2A0, Canada"
750,test,"Taymyrsky Dolgano-Nenetsky District, Krasnoyarsk Krai, Russia"
751,test,"Republic of Khakassia, Russia, 655746"
756,test,"Unnamed Road, Waldron, SK S0A 4K0, Canada"
757,test,"Komi Republic, Russia, 169485"
761,test,"Avaria, 4137, Falcón, Venezuela"
763,test,"Peace River B, BC, Canada"
768,test,"Republic of Khakassia, Russia, 655752"
769,test,"Petermann NT 0872, Australia"
788,test,"Kemerovo Oblast, Russia, 654224"
793,test,"Keewatin, Unorganized, NU, Canada"
797,test,"Unnamed Road, Lenino, Tulskaya oblast', Russia, 301445"
810,test,"Dangiwada, Madhya Pradesh 461661, India"
813,test,"Unnamed Road, Zabaykalsky Krai, Russia, 673444"
814,test,"Bukama, Democratic Republic of the Congo"
815,test,"Felipe Carrillo Puerto, Quintana Roo, Mexico"
822,test,"Nunavut X0B, Canada"
823,test,"2366 Big Point Rd, Two Harbors, MN 55616, USA"
842,test,"3092 120th St, Frederic, WI 54837, USA"
849,test,"Krasnoyarsk Krai, Russia, 648580"
852,test,"Baines NT 0852, Australia"
866,test,"Tomsk Oblast, Russia, 636516"
868,test,"Minnel Rd, Toobeah QLD 4498, Australia"
871,test,"Unnamed Road, Lowndesboro, AL 36752, USA"
877,test,"Sakha Republic, Russia, 678300"
880,test,"Inuvik, Unorganized, NT, Canada"
890,test,"Yamalo-Nenets Autonomous Okrug, Russia, 629705"
896,test,"Unnamed Road, Amorinópolis - GO, 76140-000, Brazil"
897,test,"Cercado, Bolivia"
902,test,"Chukotka Autonomous Okrug, Russia, 689120"
926,test,"Shuanghu, Nagqu, Tibet, China"
930,test,"Sarysu District, Kazakhstan"
931,test,"Inuvik, Unorganized, NT, Canada"
935,test,"Khanty-Mansi Autonomous Okrug, Russia, 628330"
938,test,"Division No. 10, Subd. C, NL, Canada"
940,test,"Division No. 10, Subd. C, NL, Canada"
943,test,Greenland
949,test,"Bas-Uele, Democratic Republic of the Congo"
951,test,"Krasnoyarsk Krai, Russia, 647483"
953,test,"Magadan Oblast, Russia, 686441"
964,test,"Khabarovsk Krai, Russia, 682935"
967,test,"Ontario P0L, Canada"
974,test,"Unnamed Road, Krasnoyarskiy kray, Russia"
980,test,"Morobe Province, Papua New Guinea"
984,test,"Sakha Republic, Russia, 678920"
993,test,"Division No. 23, Unorganized, MB, Canada"
1000,test,"Maraã - State of Amazonas, 69490-000, Brazil"
1006,test,"North Fork, ID 83466, USA"
1017,test,"Sakha Republic, Russia, 678564"
1019,test,"Sakha Republic, Russia, 678863"
1034,test,"Mellit, Sudan"
1053,test,"Unnamed Road, Rajasthan, India"
1067,test,"Kitimat-Stikine D, BC V0J, Canada"
1077,test,"Chukotka Autonomous Okrug, Russia, 689201"
1079,test,"Murmansk Oblast, Russia, 184015"
1080,test,"Keewatin, Unorganized, NU, Canada"
1090,test,"Unnamed Road, 6102, Sucre, Venezuela"
1100,test,194404
1107,test,"Unnamed Road, Weishan Xian, Jining Shi, Shandong Sheng, China"
1109,test,"Unnamed Road, Buryatiya Republits, Russia, 671730"
1119,test,"Isatay District, Kazakhstan"
1129,test,"Sakha Republic, Russia, 678564"
1130,test,Greenland
1148,test,"Temir District, Kazakhstan"
1158,test,"Tomsk Oblast, Russia, 636710"
1166,test,"Unnamed Road, Algeria"
