id,location_name,lat,lon
4,test,15.782130802017448,-11.532890463410382
297,test,16.939974416477966,-11.227001616796827
1432,test,25.32192640296391,-5.486448178352788
1464,test,22.733433996678656,-6.547943267422539
1550,test,16.146754939158143,-12.107412921763654
1867,test,19.00814196318059,-10.91685161354377
1905,test,15.934781209407618,-6.865475471779007
2214,test,21.94393603228211,-10.7195347282846
2607,test,22.710119804739165,-10.840474591673825
3032,test,16.42414411605401,-10.65071481855557
3317,test,25.727253150226602,-10.81271206564179
4320,test,19.892241067272963,-9.203903019621606
5451,test,17.33765198873114,-11.525571072434303
5873,test,19.264974932141527,-7.567707652250704
5,test,69.26442894649861,-27.576789308243036
25,test,71.72931306276689,-47.965148004565975
86,test,77.88447840614768,-27.843414016872828
134,test,74.67338420212351,-45.03971717550027
186,test,70.06836332520015,-32.74718022896977
278,test,72.8879060860736,-38.61688863298019
305,test,69.97368840552625,-23.948281049564486
700,test,75.74490828999174,-50.263542847140656
716,test,71.84875361014687,-30.661699470794275
745,test,70.78046497252228,-38.29575088730829
797,test,72.15845346516605,-28.45474309149469
1041,test,72.02275478253242,-44.00017939871782
1047,test,69.06520645672836,-39.90390257686818
1118,test,66.79676082549781,-39.732612044944375
1169,test,83.28639105680489,-36.453182729661194
1188,test,73.71726151797114,-49.88679230654054
1249,test,69.78567763489147,-25.50138608488041
1259,test,73.62518699415946,-48.73996901982832
1300,test,65.15064120838463,-42.3249509888347
1544,test,78.45473530082694,-39.20858487667701
1596,test,75.7654041232864,-25.67498082567988
1626,test,70.33665441490461,-29.727054186000913
1666,test,81.40859313746427,-49.30100495988995
1765,test,72.50889111322724,-41.614589182818946
1780,test,80.37391575807447,-38.756973008687254
1813,test,66.76261287867871,-44.839287705459554
1881,test,68.33961200353204,-49.474738315233395
2155,test,77.6194996099631,-61.316921995426824
2204,test,74.57522845602767,-25.695305300459694
2225,test,75.32408461868891,-49.94498289206311
2254,test,64.47224852599072,-51.104714316823845
2343,test,82.04389008832058,-30.468920310584906
2499,test,70.56272712210716,-36.49543413180919
2785,test,80.99561093745703,-22.236950211186922
2853,test,77.15837313156186,-28.246758140266195
2923,test,69.9107473335151,-45.373841173959846
2962,test,62.552555734803036,-47.53886249712136
3097,test,82.68546788543995,-30.165572825484816
3110,test,64.66511419836647,-41.63586470686528
3146,test,83.57001003400362,-32.8964960722289
3245,test,78.7221782994099,-70.60102176163663
3310,test,78.24731109203614,-51.477838914173304
3347,test,70.84264434585509,-37.29014980979554
3433,test,81.02005106500954,-61.48696974844708
