id,location_name,lat,lon
3,test,13.876371817090458,30.598391799552644
239,test,10.53269407450604,28.99302796863435
502,test,14.850052519875149,29.840681608606133
590,test,10.328083950065334,30.21356265339861
1034,test,19.91793822856127,24.052821262757703
4,test,-9.643121702924844,33.88148548820075
11,test,9.576615029927254,105.15491946040243
25,test,64.48762758913455,-95.12966722865212
121,test,67.31137830536039,-106.82384932623349
286,test,51.118164412300956,-108.88751071786123
292,test,68.84924385626107,-132.13440827467193
330,test,50.6538475359942,-63.99804823604519
368,test,55.34822425471833,-129.67691534119953
408,test,65.3395181389391,-68.35795384750496
440,test,48.25874849248578,-53.49245531021022
477,test,78.18806314588724,-101.61066745031302
497,test,68.52339671599842,-90.34392365410294
527,test,64.47507934702159,-71.05616105439078
660,test,51.76531417955189,-106.75382406478889
664,test,70.16453784734244,-83.77537653774277
675,test,50.94177589454472,-112.93024847027242
733,test,53.07241561378996,-64.72900321181113
744,test,55.08027565638372,-114.5861245455778
756,test,50.80168729136284,-102.543883637706
763,test,56.710493034455,-122.54852218652438
793,test,61.74485972446996,-93.80262904352368
822,test,69.08991934082891,-119.29093630556976
880,test,66.46300670473534,-123.69911810033422
931,test,76.98474337281058,-119.95502456426689
938,test,52.40715186559265,-58.06217438293086
940,test,53.88051453574104,-58.02995021799887
967,test,54.33260782749039,-86.24191929103169
993,test,57.29768651275097,-99.8625208990253
1067,test,57.454368942366045,-129.7903727300619
1080,test,62.105167554705986,-97.39983378407854
1180,test,47.87258757487666,-75.91858471050229
1197,test,69.17341434552122,-131.4310062060978
1203,test,54.248343791449116,-107.63369164563534
1245,test,51.28796008430015,-116.14311418630633
1284,test,46.40252975146785,-66.8535509854882
1337,test,47.47085131726013,-74.41778722124363
1338,test,49.261000526249234,-56.52253208226168
1390,test,72.07622495421481,-80.16042601941051
1419,test,57.720289542552166,-118.40785612689311
1424,test,51.95168392874564,-75.72780419161664
1494,test,52.71925659021716,-99.32674840178733
1497,test,49.82668181885333,-107.63948276138427
30,test,-5.159874368344077,-71.60307150170522
157,test,-19.609393168781835,-42.73099877523367
241,test,-17.546096773497496,-44.83311177926524
324,test,-8.092524765483958,-63.84749359799433
337,test,-18.530238447647193,-56.02761691783664
344,test,-4.335643581209155,-61.778382564904845
531,test,-0.6044561604371097,-64.58658349986732
896,test,-16.607110528627558,-51.16763304804019
1000,test,-1.8020194514598842,-65.87852227536085
1331,test,3.9271572142846196,-64.4208161354601
1423,test,-5.925191438359818,-40.44060795921607
33,test,20.81001393827104,77.28967661765392
68,test,23.23960495788363,74.73045095432641
118,test,18.854059286795092,78.04755368158396
229,test,22.174108197822818,87.70939987888926
507,test,27.168423943023726,93.81066013889534
810,test,22.743389622276354,77.94083464358141
1053,test,24.502532433781454,74.34652607226332
1288,test,26.361887398412932,91.2259961325222
1308,test,26.225683516148663,91.58738039349402
35,test,23.685434541519953,-13.489050854720148
44,test,47.611149585980144,51.7239761304229
131,test,47.01700996158908,78.61848538746494
177,test,52.95989242426188,73.38444437163255
687,test,51.722972507514896,74.17867981217412
694,test,48.826234366237884,75.70607274335191
930,test,44.077845724165115,70.03708902785331
1119,test,47.22071508638405,49.93856476057073
1148,test,49.10616134009683,56.284837476969955
51,test,-32.96501254605761,139.80707497181464
61,test,-15.965301247740925,135.3771865168015
280,test,-18.36652215128747,124.35774679210516
556,test,-34.047004009369644,148.9982750537382
606,test,-27.51449238712469,121.07624413606425
769,test,-25.158342131495885,129.80239375534842
852,test,-16.757694950979328,129.29049771976753
868,test,-28.380142869685237,149.87402269940674
1381,test,-20.902029220464698,144.98537811349456
58,test,46.72248523175426,125.3661207452522
175,test,35.52122144833518,118.53013041723193
198,test,44.01166365368843,115.77567646061982
270,test,44.92574055152414,81.34352493034146
325,test,30.817720124209828,81.23668588332185
456,test,43.42347617101038,93.63359543253875
513,test,49.17683652030885,117.2481100021522
533,test,32.87647526647575,83.31084969036613
650,test,33.20034550098296,98.58006165091945
672,test,31.61913325774904,110.48935755541243
715,test,39.30269833515163,90.84579273797749
926,test,32.74056491005281,87.88400905836585
1100,test,32.575512864280824,79.23698414567156
1107,test,35.14989304180369,116.82191898210482
1189,test,43.67564222304944,128.60907503245693
1206,test,34.184081968705016,103.94788490891631
1207,test,49.60188066181544,120.60918896539562
1318,test,42.286344772501934,126.74164196740236
1464,test,43.419161565320195,82.57630753065263
1469,test,47.918996268022454,133.3666002834429
60,test,65.77867550748306,19.156003044216106
70,test,81.10220924869125,-49.949954240785104
164,test,79.52649933780211,-37.42160663230817
211,test,70.5104745020169,-38.93317557810377
226,test,81.12673842838879,-39.11846793462317
289,test,77.31562372971274,-37.88987294765937
298,test,77.7687348564265,-32.10735088963082
402,test,83.33223644771954,-36.663496479746016
473,test,81.01901238250576,-40.608657119545256
668,test,74.42343674590686,-46.20630430829115
943,test,75.78142830449536,-21.616636352539388
1130,test,73.45496406964466,-33.65893532682546
1334,test,80.62065001469611,-32.891512433005005
1362,test,80.42160107815346,-51.1422778208657
1366,test,73.85637385980044,-40.57348791336548
1395,test,79.81972005666671,-48.49225866524668
1427,test,62.78921107705841,-48.93803016427441
1481,test,70.81197691413303,-42.27772498010697
72,test,21.579600074340803,10.890788484594509
77,test,-7.861950544579983,27.45869395490078
514,test,-6.091197106086852,27.656101823500762
814,test,-5.732100512597285,28.189886022830933
949,test,3.921165103687443,25.976206790852586
1313,test,-9.884318208276838,23.85969711925003
1333,test,-2.040988802615658,26.050180667269274
79,test,56.151718847887935,86.74980355751796
83,test,58.29221335627528,52.583405701992604
89,test,65.46398442695178,43.93394714603153
93,test,57.20836818813686,95.21336480789125
95,test,62.300092954877755,32.15120412388316
98,test,43.048706043565346,45.58928382547995
113,test,59.18243576564504,84.26297757503607
153,test,68.53858909088692,80.0456442348738
190,test,65.91145727662948,94.37764600941688
218,test,63.816144247737526,142.94821322575206
259,test,57.53408223685659,159.13224612097304
269,test,51.90522365592071,99.5887749694383
278,test,63.02054516336747,84.34897382769208
310,test,55.75903073896163,67.11164020315613
334,test,68.05239812831863,61.90625588474225
352,test,66.62722760668166,90.8788359623552
398,test,66.5491758536933,74.22500858730118
406,test,63.89347065151307,48.87106239389203
409,test,69.98915481581099,124.52526507330572
411,test,48.32301754494185,44.98925466404799
419,test,61.9552734114061,70.36064995241347
431,test,63.15843434584559,131.81484659313816
475,test,74.51715160405675,90.85043750790737
511,test,50.94612228693461,41.09937919478591
541,test,65.3731739708044,175.9465887542773
572,test,67.73148325433857,40.455801155060186
624,test,63.73341600268799,129.828132920232
655,test,65.81660490986141,136.8324722304896
663,test,59.49150867113022,74.20944321265688
691,test,52.3744315841862,55.870988072236685
692,test,62.28154834273806,66.9011943479615
750,test,78.10639462415219,99.75381877451628
751,test,52.41812296762117,90.51381048853932
757,test,65.94921289174931,50.067017715019944
768,test,51.954687048309324,89.9700205987017
788,test,54.639154253352075,87.90087685210142
797,test,53.97760722392849,36.55950937487151
813,test,51.802524309419624,117.23749221527333
849,test,66.5292123073597,97.09545824624189
866,test,59.11081363867757,87.14534072776371
877,test,65.55394725396621,128.13845113502833
890,test,72.71641320671424,70.94397747011166
902,test,62.91871687631905,173.17875004097402
935,test,60.14158183857376,72.40436777060404
951,test,71.13298719034267,98.35324018133133
953,test,63.11988391795174,157.95820923774403
964,test,47.13499067741651,135.41114060084954
974,test,56.64062936009378,97.13473342101378
984,test,55.97549255311128,128.1387141579566
1017,test,70.71085525765136,139.3338238688968
