id,location_name,lat,lon
0,test,64.94857733639381,-45.090334647194
10,test,78.79053362406805,-47.88094328712299
55,test,78.91756932879917,-20.062049465343307
97,test,75.804799650527,-38.00022167363775
200,test,81.74962067759998,-43.0619256696846
250,test,65.02979203478077,-47.824997844250134
358,test,78.66058357656493,-68.52442014205654
518,test,71.26204443996008,-43.24190300801487
572,test,75.19319633761938,-47.70798230817482
676,test,79.62702298916227,-24.633059495760335
752,test,74.7804792353223,-23.698403195713638
823,test,76.92993670595632,-36.21866981957373
891,test,74.12885018115495,-40.60393513561044
904,test,81.45918689040542,-17.970425546642787
999,test,71.25243872268001,-42.230317104763856
1036,test,71.43858358597933,-41.43460714059094
1546,test,74.0877664909699,-33.79493813766561
1634,test,78.50480069816561,-46.06354377859111
1660,test,79.80376427740947,-21.208853004291342
1700,test,72.53386740148358,-45.93768907414102
1842,test,62.31766826700044,-44.71999484206029
1877,test,66.90433004736119,-38.914983401040246
1885,test,78.00666478588869,-24.209784747362846
2028,test,66.27798892230473,-53.50472969603919
2268,test,80.78341585120893,-19.157872376195883
2393,test,67.84759048925,-44.219066686026736
2467,test,68.08413689573715,-36.33906399881894
2520,test,75.67732695552235,-23.3491402963173
2557,test,78.01090767521552,-51.95243272842012
2621,test,66.39651404998637,-51.36068995228575
2801,test,77.1061616401006,-42.05182791463429
2805,test,67.98486406582737,-49.956331821612
2833,test,68.69122709241441,-44.38084833056476
2850,test,70.56562741069158,-42.6505135202886
2993,test,68.18710263409767,-30.889375639682868
3,test,-1.476933664489522,111.84063144848722
142,test,-4.133370356863239,104.05146813693688
241,test,-3.2485016092645367,126.22296067075104
336,test,-6.4426135603251,139.77261919052216
344,test,-3.723134251936841,139.58455697230096
502,test,4.286857664931659,116.30905249687623
607,test,-5.382325510210947,140.53454501261547
1160,test,0.9105269070236375,110.14566199333956
1288,test,-2.9948347072306234,136.75560582839802
1392,test,-7.313436889603224,111.91634136793567
1559,test,-2.475536558010347,137.31668738364016
1966,test,-1.5662411146086868,122.13438631213359
2212,test,2.4744798869992337,116.9502601980733
2610,test,-3.8539783316991816,121.38192354911922
5,test,26.87415572025725,19.957751314679285
329,test,25.460813152043983,23.488124500610525
1502,test,26.901496358997505,15.810076692931716
2009,test,22.68254113595782,17.55514638663564
2090,test,31.98269529201052,22.429356120910654
2492,test,25.193881142840567,14.71369048220356
2514,test,27.034061815746114,16.553417024477284
2604,test,22.41652239919479,18.060080352908102
2868,test,28.39249249026858,10.988378345947325
6,test,63.07855539795153,58.379898871868846
52,test,75.13751636330957,100.97342900874725
59,test,75.48444329108622,59.376356210264504
61,test,60.8354254662498,97.46175169251984
103,test,68.15932441449999,115.83509092749318
135,test,64.28985675632507,176.11788241658718
161,test,53.06896188449247,130.4376275474918
189,test,53.36576810062519,43.218293191201184
196,test,65.36726316407672,92.29278193045661
199,test,70.79923543360715,105.38248293420622
214,test,65.96818655259113,120.47152614848443
249,test,67.80618625435798,60.36379362700569
282,test,73.20816350249112,106.5275834139369
327,test,54.903054108857134,56.86517953525836
331,test,66.0112296610408,-175.82450156360056
335,test,59.6970750369907,34.25002855404102
364,test,56.08764536937207,64.80856815997305
